Round,Client ID,Accuracy
44,5,0.04597701149425287
44,6,0.9333333333333333
44,7,0.9617486338797814
44,8,0.9619047619047619
44,9,0.9924242424242424
44,10,0.9240506329113924
44,11,0.9570552147239264
44,12,0.9849624060150376
44,13,0.9245283018867925
44,14,0.9573170731707317
44,15,0.983957219251337
44,16,0.918918918918919
44,17,0.8928571428571429
44,18,0.930379746835443
44,19,0.9342105263157895
44,20,0.9225352112676056
44,21,0.9545454545454546
44,22,0.9748427672955975
44,23,0.9683544303797469
44,24,0.9615384615384616
44,25,0.6055555555555555
44,26,0.9826589595375722
44,27,0.8591549295774648
44,28,0.9811320754716981
44,29,0.9113924050632911
44,30,0.9875776397515528
44,31,0.8636363636363636
44,32,0.9691358024691358
44,33,0.11627906976744186
44,34,0.9936708860759493
44,35,0.7950310559006211
44,36,0.9642857142857143
44,37,0.9746835443037974
44,38,0.7484276729559748
44,39,0.8987341772151899
44,40,0.9539473684210527
44,41,0.9366197183098591
44,42,0.968503937007874
44,43,0.9763313609467456
44,44,0.9873417721518988
44,45,0.9691358024691358
44,46,0.9454545454545454
44,47,0.9425287356321839
44,48,0.9698795180722891
44,49,0.2721518987341772
45,0,0.9692307692307692
45,1,0.9884393063583815
45,2,0.9814814814814815
45,3,0.9319727891156463
45,4,0.9627329192546584
45,5,0.040229885057471264
45,6,0.9818181818181818
45,7,0.9726775956284153
45,8,0.9523809523809523
45,9,0.9924242424242424
45,10,0.9556962025316456
45,11,0.9202453987730062
45,12,0.9699248120300752
45,13,0.9119496855345912
45,14,0.9573170731707317
45,15,0.9893048128342246
45,16,0.8783783783783784
45,17,0.9357142857142857
45,18,0.9177215189873418
45,19,0.9539473684210527
45,20,0.9577464788732394
45,21,0.9602272727272727
45,22,0.9748427672955975
45,23,0.9810126582278481
45,24,0.9461538461538461
45,25,0.4777777777777778
45,26,0.9942196531791907
45,27,0.8873239436619719
45,28,0.9748427672955975
45,29,0.9430379746835443
45,30,1.0
45,31,0.8318181818181818
45,32,0.9629629629629629
45,33,0.1686046511627907
45,34,0.9746835443037974
45,35,0.8695652173913043
45,36,0.9540816326530612
45,37,0.9620253164556962
45,38,0.7672955974842768
45,39,0.8924050632911392
45,40,0.9605263157894737
45,41,0.9577464788732394
45,42,0.9763779527559056
45,43,0.9822485207100592
45,44,0.9873417721518988
45,45,0.9814814814814815
45,46,0.9636363636363636
45,47,0.9425287356321839
45,48,0.963855421686747
45,49,0.21518987341772153
46,0,0.9615384615384616
46,1,0.9826589595375722
46,2,0.9876543209876543
46,3,0.8843537414965986
46,4,0.9627329192546584
46,5,0.9770114942528736
46,6,0.9818181818181818
46,7,0.9672131147540983
46,8,0.9523809523809523
46,9,0.9924242424242424
46,10,0.9367088607594937
46,11,0.9202453987730062
46,12,0.9699248120300752
46,13,0.9748427672955975
46,14,0.9329268292682927
46,15,0.9893048128342246
46,16,0.9054054054054054
46,17,0.9
46,18,0.9556962025316456
46,19,0.9276315789473685
46,20,0.9577464788732394
46,21,0.9772727272727273
46,22,0.9748427672955975
46,23,0.9746835443037974
46,24,0.9538461538461539
46,25,0.4722222222222222
46,26,1.0
46,27,0.9154929577464789
46,28,0.9622641509433962
46,29,0.9240506329113924
46,30,0.9937888198757764
46,31,0.8727272727272727
46,32,0.9444444444444444
46,33,0.13953488372093023
46,34,0.9873417721518988
46,35,0.7080745341614907
46,36,0.9693877551020408
46,37,0.9746835443037974
46,38,0.6540880503144654
46,39,0.8987341772151899
46,40,0.993421052631579
46,41,0.9366197183098591
46,42,0.968503937007874
46,43,0.9881656804733728
46,44,0.9556962025316456
46,45,0.9691358024691358
46,46,0.9212121212121213
46,47,0.9770114942528736
46,48,0.927710843373494
46,49,0.2848101265822785
47,0,0.9615384615384616
47,1,0.9884393063583815
47,2,0.9876543209876543
47,3,0.891156462585034
47,4,0.968944099378882
47,5,0.9827586206896551
47,6,0.9757575757575757
47,7,0.9836065573770492
47,8,0.9428571428571428
47,9,0.9924242424242424
47,10,0.9430379746835443
47,11,0.901840490797546
47,12,0.9774436090225563
47,13,0.9622641509433962
47,14,0.9634146341463414
47,15,0.9786096256684492
47,16,0.8783783783783784
47,17,0.9571428571428572
47,18,0.9240506329113924
47,19,0.9539473684210527
47,20,0.971830985915493
47,21,0.9545454545454546
47,22,0.9874213836477987
47,23,0.9936708860759493
47,24,0.9692307692307692
47,25,0.9722222222222222
47,26,0.9884393063583815
47,27,0.8943661971830986
47,28,0.9685534591194969
47,29,0.9683544303797469
47,30,0.9875776397515528
47,31,0.8363636363636363
47,32,0.9629629629629629
47,33,0.13953488372093023
47,34,0.9683544303797469
47,35,0.84472049689441
47,36,0.9693877551020408
47,37,0.9620253164556962
47,38,0.8113207547169812
47,39,0.8670886075949367
47,40,0.9736842105263158
47,41,0.9859154929577465
47,42,0.952755905511811
47,43,0.9822485207100592
47,44,0.9810126582278481
47,45,0.9876543209876543
47,46,0.9454545454545454
47,47,0.9655172413793104
47,48,0.9698795180722891
47,49,0.310126582278481
48,0,0.9692307692307692
48,1,0.9826589595375722
48,2,0.9814814814814815
48,3,0.9251700680272109
48,4,0.9627329192546584
48,5,0.9712643678160919
48,6,0.9696969696969697
48,7,0.9672131147540983
48,8,0.9619047619047619
48,9,0.9848484848484849
48,10,0.9810126582278481
48,11,0.8895705521472392
48,12,0.9699248120300752
48,13,0.9811320754716981
48,14,0.9695121951219512
48,15,0.983957219251337
48,16,0.8243243243243243
48,17,0.95
48,18,0.9113924050632911
48,19,0.9342105263157895
48,20,0.9436619718309859
48,21,0.9602272727272727
48,22,0.9685534591194969
48,23,0.9810126582278481
48,24,0.9692307692307692
48,25,0.9722222222222222
48,26,0.9884393063583815
48,27,0.9154929577464789
48,28,0.9685534591194969
48,29,0.8924050632911392
48,30,1.0
48,31,0.8681818181818182
48,32,0.9567901234567902
48,33,0.09302325581395349
48,34,0.9873417721518988
48,35,0.7329192546583851
48,36,0.9540816326530612
48,37,0.9620253164556962
48,38,0.7484276729559748
48,39,0.8860759493670886
48,40,0.9736842105263158
48,41,0.9929577464788732
48,42,0.952755905511811
48,43,0.9881656804733728
48,44,0.9936708860759493
48,45,0.9691358024691358
48,46,0.9696969696969697
48,47,0.9540229885057471
48,48,0.9578313253012049
48,49,0.17088607594936708
49,0,0.9230769230769231
49,1,0.9826589595375722
49,2,0.9814814814814815
49,3,0.9251700680272109
49,4,0.968944099378882
49,5,0.9770114942528736
49,6,0.9878787878787879
49,7,0.9781420765027322
49,8,0.9619047619047619
49,9,0.9924242424242424
49,10,0.9683544303797469
49,11,0.8834355828220859
49,12,0.9849624060150376
49,13,0.9811320754716981
49,14,0.9512195121951219
49,15,0.983957219251337
49,16,0.9864864864864865
49,17,0.9357142857142857
49,18,0.9367088607594937
49,19,0.9342105263157895
49,20,0.971830985915493
49,21,0.9602272727272727
49,22,0.9748427672955975
49,23,0.9810126582278481
49,24,0.9692307692307692
49,25,0.9722222222222222
49,26,0.9942196531791907
49,27,0.9225352112676056
49,28,0.9748427672955975
49,29,0.9367088607594937
49,30,0.9875776397515528
49,31,0.8636363636363636
49,32,0.9691358024691358
49,33,0.029069767441860465
49,34,1.0
49,35,0.7080745341614907
49,36,0.9744897959183674
49,37,0.9620253164556962
49,38,0.6163522012578616
49,39,0.8670886075949367
49,40,0.9736842105263158
49,41,0.9929577464788732
49,42,0.9448818897637795
49,43,0.9822485207100592
49,44,0.9810126582278481
49,45,0.9753086419753086
49,46,0.9393939393939394
49,47,0.9827586206896551
49,48,0.9337349397590361
49,49,0.18354430379746836
50,0,0.8153846153846154
50,1,0.9884393063583815
50,2,0.9814814814814815
50,3,0.9115646258503401
50,4,0.9565217391304348
50,5,0.9252873563218391
50,6,0.9818181818181818
50,7,0.9672131147540983
50,8,0.9619047619047619
50,9,0.9848484848484849
50,10,0.9620253164556962
50,11,0.9263803680981595
50,12,0.9624060150375939
50,13,0.9685534591194969
50,14,0.8353658536585366
50,15,0.983957219251337
50,16,0.9459459459459459
50,17,0.9571428571428572
50,18,0.9873417721518988
50,19,0.9605263157894737
50,20,0.9577464788732394
50,21,0.9715909090909091
50,22,0.949685534591195
50,23,0.9746835443037974
50,24,0.9615384615384616
50,25,0.9666666666666667
50,26,0.9710982658959537
50,27,0.9295774647887324
50,28,0.9622641509433962
50,29,0.9493670886075949
50,30,0.968944099378882
50,31,0.8818181818181818
50,32,0.9382716049382716
50,33,0.0755813953488372
50,34,0.9873417721518988
50,35,0.5900621118012422
50,36,0.9591836734693877
50,37,0.9620253164556962
50,38,0.46540880503144655
50,39,0.759493670886076
50,40,0.9802631578947368
50,41,0.9788732394366197
50,42,0.9606299212598425
50,43,0.9822485207100592
50,44,0.9683544303797469
50,45,0.9753086419753086
50,46,0.8909090909090909
50,47,0.9770114942528736
50,48,0.9578313253012049
50,49,0.13924050632911392
51,0,0.8153846153846154
51,1,0.9884393063583815
51,2,0.9814814814814815
51,3,0.9047619047619048
51,4,0.9627329192546584
51,5,0.9195402298850575
51,6,0.9818181818181818
51,7,0.9617486338797814
51,8,0.9619047619047619
51,9,0.9696969696969697
51,10,0.9873417721518988
51,11,0.9938650306748467
51,12,0.9774436090225563
51,13,0.9559748427672956
51,14,0.7621951219512195
51,15,0.9893048128342246
51,16,0.9054054054054054
51,17,0.95
51,18,0.9873417721518988
51,19,0.9539473684210527
51,20,0.971830985915493
51,21,0.9659090909090909
51,22,0.9433962264150944
51,23,0.9556962025316456
51,24,0.9615384615384616
51,25,0.9833333333333333
51,26,0.9653179190751445
51,27,0.9154929577464789
51,28,0.9874213836477987
51,29,0.9430379746835443
51,30,0.9627329192546584
51,31,0.8409090909090909
51,32,0.9506172839506173
51,33,0.0755813953488372
51,34,0.9873417721518988
51,35,0.5714285714285714
51,36,0.9693877551020408
51,37,0.9620253164556962
51,38,0.4088050314465409
51,39,0.7341772151898734
51,40,0.9736842105263158
51,41,0.971830985915493
51,42,0.9763779527559056
51,43,0.9822485207100592
51,44,0.9683544303797469
51,45,0.9753086419753086
51,46,0.9696969696969697
51,47,0.9597701149425287
51,48,0.9698795180722891
51,49,0.13924050632911392
52,0,0.8076923076923077
52,1,0.9884393063583815
52,2,0.9691358024691358
52,3,0.9047619047619048
52,4,0.9316770186335404
52,5,0.9482758620689655
52,6,0.9757575757575757
52,7,0.9508196721311475
52,8,0.9714285714285714
52,9,0.9772727272727273
52,10,0.9556962025316456
52,11,0.9877300613496932
52,12,0.9624060150375939
52,13,0.9371069182389937
52,14,0.7378048780487805
52,15,0.983957219251337
52,16,0.8918918918918919
52,17,0.9571428571428572
52,18,0.9873417721518988
52,19,0.9473684210526315
52,20,0.9647887323943662
52,21,0.9943181818181818
52,22,0.9371069182389937
52,23,0.9810126582278481
52,24,0.9615384615384616
52,25,0.9666666666666667
52,26,0.9595375722543352
52,27,0.9225352112676056
52,28,0.9874213836477987
52,29,0.9177215189873418
52,30,0.9440993788819876
52,31,0.8454545454545455
52,32,0.9506172839506173
52,33,0.03488372093023256
52,34,0.9683544303797469
52,35,0.5403726708074534
52,36,0.9336734693877551
52,37,0.9367088607594937
52,38,0.4088050314465409
52,39,0.6582278481012658
52,40,0.9802631578947368
52,41,0.9577464788732394
52,42,0.9606299212598425
52,43,0.9822485207100592
52,44,0.9620253164556962
52,45,0.9691358024691358
52,46,0.9696969696969697
52,47,0.9827586206896551
52,48,0.9457831325301205
52,49,0.9873417721518988
53,0,0.823076923076923
53,1,0.9884393063583815
53,2,0.9753086419753086
53,3,0.8843537414965986
53,4,0.968944099378882
53,5,0.9425287356321839
53,6,0.9818181818181818
53,7,0.9562841530054644
53,8,0.9714285714285714
53,9,0.9772727272727273
53,10,0.9620253164556962
53,11,0.9877300613496932
53,12,0.9699248120300752
53,13,0.9559748427672956
53,14,0.7682926829268293
53,15,0.9732620320855615
53,16,0.9324324324324325
53,17,0.9142857142857143
53,18,0.9746835443037974
53,19,0.9276315789473685
53,20,0.9507042253521126
53,21,0.9829545454545454
53,22,0.9308176100628931
53,23,0.9620253164556962
53,24,0.9461538461538461
53,25,0.9833333333333333
53,26,0.9942196531791907
53,27,0.8943661971830986
53,28,0.9874213836477987
53,29,0.8734177215189873
53,30,0.9503105590062112
53,31,0.8045454545454546
53,32,0.9567901234567902
53,33,0.029069767441860465
53,34,0.9936708860759493
53,35,0.5652173913043478
53,36,0.9336734693877551
53,37,0.9367088607594937
53,38,0.42138364779874216
53,39,0.7025316455696202
53,40,0.9868421052631579
53,41,0.971830985915493
53,42,0.968503937007874
53,43,0.9881656804733728
53,44,0.9746835443037974
53,45,0.9691358024691358
53,46,0.8787878787878788
53,47,0.9425287356321839
53,48,0.9518072289156626
53,49,0.9873417721518988
54,0,0.9615384615384616
54,1,0.9826589595375722
54,2,0.9753086419753086
54,3,0.8707482993197279
54,4,0.9813664596273292
54,5,0.9425287356321839
54,6,0.9818181818181818
54,7,0.9726775956284153
54,8,0.9809523809523809
54,9,0.9772727272727273
54,10,0.9683544303797469
54,11,0.9815950920245399
54,12,0.9849624060150376
54,13,0.9433962264150944
54,14,0.9085365853658537
54,15,0.9572192513368984
54,16,0.9459459459459459
54,17,0.8928571428571429
54,18,0.9746835443037974
54,19,0.9473684210526315
54,20,0.9507042253521126
54,21,0.9829545454545454
54,22,0.9622641509433962
54,23,0.9746835443037974
54,24,0.9692307692307692
54,25,0.9777777777777777
54,26,0.9884393063583815
54,27,0.9084507042253521
54,28,0.9874213836477987
54,29,0.8670886075949367
54,30,0.9813664596273292
54,31,0.9863636363636363
54,32,0.9753086419753086
54,33,0.029069767441860465
54,34,0.9936708860759493
54,35,0.6335403726708074
54,36,0.9489795918367347
54,37,0.9493670886075949
54,38,0.5283018867924528
54,39,0.7468354430379747
54,40,0.993421052631579
54,41,0.971830985915493
54,42,0.9606299212598425
54,43,0.9822485207100592
54,44,0.879746835443038
54,45,0.9753086419753086
54,46,0.9272727272727272
54,47,0.9655172413793104
54,48,0.927710843373494
54,49,0.9873417721518988
55,0,0.9615384615384616
55,1,0.9826589595375722
55,2,0.9814814814814815
55,3,0.9659863945578231
55,4,0.9751552795031055
55,5,0.9655172413793104
55,6,0.9636363636363636
55,7,0.9617486338797814
55,8,0.9904761904761905
55,9,0.9924242424242424
55,10,0.9556962025316456
55,11,0.9877300613496932
55,12,0.9699248120300752
55,13,0.9433962264150944
55,14,0.926829268292683
55,15,0.946524064171123
55,16,0.9594594594594594
55,17,0.8642857142857143
55,18,0.9810126582278481
55,19,0.9407894736842105
55,20,0.9647887323943662
55,21,0.9772727272727273
55,22,0.9622641509433962
55,23,0.9810126582278481
55,24,0.9769230769230769
55,25,0.9388888888888889
55,26,0.9942196531791907
55,27,0.8802816901408451
55,28,1.0
55,29,0.8670886075949367
55,30,0.9875776397515528
55,31,0.9772727272727273
55,32,0.9567901234567902
55,33,0.06395348837209303
55,34,0.9810126582278481
55,35,0.7142857142857143
55,36,0.9387755102040817
55,37,0.9620253164556962
55,38,0.5534591194968553
55,39,0.8164556962025317
55,40,0.993421052631579
55,41,0.971830985915493
55,42,0.9448818897637795
55,43,0.9822485207100592
55,44,0.8544303797468354
55,45,0.9814814814814815
55,46,0.9393939393939394
55,47,0.9540229885057471
55,48,0.9457831325301205
55,49,0.9873417721518988
56,0,0.9615384615384616
56,1,0.9884393063583815
56,2,0.9753086419753086
56,3,0.9795918367346939
56,4,0.9751552795031055
56,5,0.9022988505747126
56,6,0.9818181818181818
56,7,0.9453551912568307
56,8,0.9714285714285714
56,9,0.9848484848484849
56,10,0.9683544303797469
56,11,0.9938650306748467
56,12,0.9398496240601504
56,13,0.9559748427672956
56,14,0.975609756097561
56,15,0.9679144385026738
56,16,0.8918918918918919
56,17,0.9714285714285714
56,18,0.9873417721518988
56,19,0.9473684210526315
56,20,0.9577464788732394
56,21,0.9715909090909091
56,22,0.949685534591195
56,23,0.930379746835443
56,24,0.9384615384615385
56,25,0.9666666666666667
56,26,0.9884393063583815
56,27,0.9788732394366197
56,28,0.9811320754716981
56,29,0.9746835443037974
56,30,0.906832298136646
56,31,0.9636363636363636
56,32,0.9135802469135802
56,33,0.029069767441860465
56,34,0.9810126582278481
56,35,0.5093167701863354
56,36,0.9693877551020408
56,37,0.9620253164556962
56,38,0.34591194968553457
56,39,0.5443037974683544
56,40,0.993421052631579
56,41,0.9788732394366197
56,42,0.968503937007874
56,43,0.9763313609467456
56,44,0.620253164556962
56,45,0.9753086419753086
56,46,0.8303030303030303
56,47,0.9597701149425287
56,48,0.9698795180722891
56,49,0.9873417721518988
57,0,0.9692307692307692
57,1,0.9826589595375722
57,2,0.9814814814814815
57,3,0.9863945578231292
57,4,0.9813664596273292
57,5,0.9597701149425287
57,6,0.9878787878787879
57,7,0.9672131147540983
57,8,0.9904761904761905
57,9,0.9848484848484849
57,10,0.9556962025316456
57,11,0.9938650306748467
57,12,0.9624060150375939
57,13,0.949685534591195
57,14,0.9817073170731707
57,15,0.9411764705882353
57,16,0.9054054054054054
57,17,0.9642857142857143
57,18,0.9873417721518988
57,19,0.9473684210526315
57,20,0.9647887323943662
57,21,0.9715909090909091
57,22,0.9685534591194969
57,23,0.9493670886075949
57,24,0.9923076923076923
57,25,0.9555555555555556
57,26,0.9884393063583815
57,27,0.971830985915493
57,28,1.0
57,29,0.930379746835443
57,30,0.9751552795031055
57,31,0.9681818181818181
57,32,0.9444444444444444
57,33,0.05813953488372093
57,34,0.9810126582278481
57,35,0.5403726708074534
57,36,0.9438775510204082
57,37,0.9556962025316456
57,38,0.4088050314465409
57,39,0.5569620253164557
57,40,0.993421052631579
57,41,0.9929577464788732
57,42,0.968503937007874
57,43,0.9822485207100592
57,44,0.7025316455696202
57,45,0.9814814814814815
57,46,0.8545454545454545
57,47,0.9712643678160919
57,48,0.9578313253012049
57,49,0.9873417721518988
58,0,0.9769230769230769
58,1,0.9826589595375722
58,2,0.9938271604938271
58,3,0.9795918367346939
58,4,0.9440993788819876
58,5,0.9540229885057471
58,6,0.9757575757575757
58,7,0.9289617486338798
58,8,0.9809523809523809
58,9,1.0
58,10,0.9240506329113924
58,11,0.9938650306748467
58,12,0.9473684210526315
58,13,0.9811320754716981
58,14,0.9695121951219512
58,15,0.9679144385026738
58,16,0.8918918918918919
58,17,0.9785714285714285
58,18,0.9810126582278481
58,19,0.9473684210526315
58,20,0.9366197183098591
58,21,0.9715909090909091
58,22,0.949685534591195
58,23,0.9430379746835443
58,24,0.9615384615384616
58,25,0.9666666666666667
58,26,0.976878612716763
58,27,0.9577464788732394
58,28,1.0
58,29,0.9493670886075949
58,30,0.9440993788819876
58,31,0.9681818181818181
58,32,0.9259259259259259
58,33,0.9767441860465116
58,34,0.9936708860759493
58,35,0.5031055900621118
58,36,0.9489795918367347
58,37,0.9620253164556962
58,38,0.9874213836477987
58,39,0.5759493670886076
58,40,0.993421052631579
58,41,0.9788732394366197
58,42,0.9763779527559056
58,43,0.9704142011834319
58,44,0.5949367088607594
58,45,0.9814814814814815
58,46,0.8181818181818182
58,47,0.9597701149425287
58,48,0.9216867469879518
58,49,0.9873417721518988
59,0,0.9769230769230769
59,1,0.976878612716763
59,2,0.9876543209876543
59,3,0.9727891156462585
59,4,0.9875776397515528
59,5,0.9770114942528736
59,6,0.9757575757575757
59,7,0.9453551912568307
59,8,0.9619047619047619
59,9,0.9924242424242424
59,10,0.9683544303797469
59,11,0.9877300613496932
59,12,0.9774436090225563
59,13,0.9748427672955975
59,14,0.9817073170731707
59,15,0.9518716577540107
59,16,0.9594594594594594
59,17,0.9785714285714285
59,18,1.0
59,19,0.9407894736842105
59,20,0.9507042253521126
59,21,0.9602272727272727
59,22,0.9622641509433962
59,23,0.9746835443037974
59,24,0.9846153846153847
59,25,0.9777777777777777
59,26,0.9942196531791907
59,27,0.9436619718309859
59,28,0.9937106918238994
59,29,0.9430379746835443
59,30,0.968944099378882
59,31,0.9681818181818181
59,32,0.9567901234567902
59,33,0.9941860465116279
59,34,0.9873417721518988
59,35,0.6024844720496895
59,36,0.9336734693877551
59,37,0.9683544303797469
59,38,0.9371069182389937
59,39,0.6708860759493671
59,40,0.993421052631579
59,41,0.9929577464788732
59,42,0.9763779527559056
59,43,0.9881656804733728
59,44,0.7784810126582279
59,45,0.9753086419753086
59,46,0.8303030303030303
59,47,0.9597701149425287
59,48,0.927710843373494
59,49,0.9810126582278481
60,0,0.9692307692307692
60,1,0.9884393063583815
60,2,0.9938271604938271
60,3,0.9659863945578231
60,4,0.9813664596273292
60,5,0.9712643678160919
60,6,0.9757575757575757
60,7,0.9617486338797814
60,8,1.0
60,9,0.9696969696969697
60,10,0.9493670886075949
60,11,0.9938650306748467
60,12,0.9924812030075187
60,13,0.9685534591194969
60,14,0.9634146341463414
60,15,0.946524064171123
60,16,0.9459459459459459
60,17,0.9571428571428572
60,18,0.9873417721518988
60,19,0.9276315789473685
60,20,0.9436619718309859
60,21,0.9602272727272727
60,22,0.9685534591194969
60,23,0.9873417721518988
60,24,0.9615384615384616
60,25,0.9777777777777777
60,26,0.9942196531791907
60,27,0.971830985915493
60,28,1.0
60,29,0.9113924050632911
60,30,0.9627329192546584
60,31,0.9727272727272728
60,32,0.9629629629629629
60,33,0.9767441860465116
60,34,0.9936708860759493
60,35,0.6211180124223602
60,36,0.8928571428571429
60,37,0.9746835443037974
60,38,0.9748427672955975
60,39,0.6708860759493671
60,40,0.9736842105263158
60,41,0.9788732394366197
60,42,0.9606299212598425
60,43,0.9763313609467456
60,44,0.7531645569620253
60,45,0.9814814814814815
60,46,0.8363636363636363
60,47,0.9942528735632183
60,48,0.927710843373494
60,49,0.9873417721518988
61,0,0.9769230769230769
61,1,0.9884393063583815
61,2,0.9876543209876543
61,3,0.9863945578231292
61,4,0.9875776397515528
61,5,0.9885057471264368
61,6,0.9818181818181818
61,7,0.9617486338797814
61,8,0.9714285714285714
61,9,0.9924242424242424
61,10,0.9810126582278481
61,11,0.9877300613496932
61,12,0.9849624060150376
61,13,0.9622641509433962
61,14,0.9634146341463414
61,15,0.9625668449197861
61,16,0.9459459459459459
61,17,0.9571428571428572
61,18,0.9936708860759493
61,19,0.9407894736842105
61,20,0.9225352112676056
61,21,0.9715909090909091
61,22,0.9685534591194969
61,23,0.9430379746835443
61,24,0.9692307692307692
61,25,0.9722222222222222
61,26,0.9884393063583815
61,27,0.971830985915493
61,28,1.0
61,29,0.9493670886075949
61,30,0.9565217391304348
61,31,0.9681818181818181
61,32,0.9753086419753086
61,33,0.9883720930232558
61,34,0.9936708860759493
61,35,0.577639751552795
61,36,0.9387755102040817
61,37,0.9683544303797469
61,38,0.9811320754716981
61,39,0.6075949367088608
61,40,1.0
61,41,0.9859154929577465
61,42,0.9606299212598425
61,43,0.9526627218934911
61,44,0.7215189873417721
61,45,0.9814814814814815
61,46,0.7757575757575758
61,47,0.9827586206896551
61,48,0.9397590361445783
61,49,0.9873417721518988
62,0,0.9692307692307692
62,1,0.976878612716763
62,2,0.9814814814814815
62,3,0.9931972789115646
62,4,0.9937888198757764
62,5,0.9827586206896551
62,6,0.9636363636363636
62,7,0.9344262295081968
62,8,0.9809523809523809
62,9,0.9924242424242424
62,10,0.9810126582278481
62,11,0.9877300613496932
62,12,0.9699248120300752
62,13,0.9748427672955975
62,14,0.9634146341463414
62,15,0.9572192513368984
62,16,1.0
62,17,0.9571428571428572
62,18,0.9810126582278481
62,19,0.9407894736842105
62,20,0.9154929577464789
62,21,0.9772727272727273
62,22,0.9622641509433962
62,23,0.9113924050632911
62,24,0.9384615384615385
62,25,0.9833333333333333
62,26,0.9710982658959537
62,27,0.9647887323943662
62,28,0.9874213836477987
62,29,0.9493670886075949
62,30,0.9130434782608695
62,31,0.9636363636363636
62,32,0.9753086419753086
62,33,0.9883720930232558
62,34,0.9936708860759493
62,35,0.4906832298136646
62,36,0.9183673469387755
62,37,0.9746835443037974
62,38,0.9874213836477987
62,39,0.9683544303797469
62,40,0.9868421052631579
62,41,0.971830985915493
62,42,0.968503937007874
62,43,0.9349112426035503
62,44,0.6075949367088608
62,45,0.9691358024691358
62,46,0.7454545454545455
62,47,0.9885057471264368
62,48,0.9397590361445783
62,49,0.9810126582278481
63,0,0.9692307692307692
63,1,0.9826589595375722
63,2,0.9814814814814815
63,3,0.9659863945578231
63,4,0.968944099378882
63,5,0.9885057471264368
63,6,0.9939393939393939
63,7,0.9672131147540983
63,8,0.9619047619047619
63,9,0.9772727272727273
63,10,0.9493670886075949
63,11,0.9815950920245399
63,12,0.9699248120300752
63,13,0.9748427672955975
63,14,0.9695121951219512
63,15,0.946524064171123
63,16,0.9324324324324325
63,17,0.9714285714285714
63,18,0.9873417721518988
63,19,0.9407894736842105
63,20,0.971830985915493
63,21,0.9659090909090909
63,22,0.9685534591194969
63,23,0.9683544303797469
63,24,0.9538461538461539
63,25,0.9388888888888889
63,26,0.976878612716763
63,27,0.9647887323943662
63,28,0.9811320754716981
63,29,0.9556962025316456
63,30,0.9875776397515528
63,31,0.9636363636363636
63,32,0.9814814814814815
63,33,0.9651162790697675
63,34,0.9810126582278481
63,35,0.968944099378882
63,36,0.8877551020408163
63,37,0.9556962025316456
63,38,0.9811320754716981
63,39,0.9746835443037974
63,40,0.9802631578947368
63,41,0.9788732394366197
63,42,0.952755905511811
63,43,0.9526627218934911
63,44,0.7025316455696202
63,45,0.9691358024691358
63,46,0.7757575757575758
63,47,1.0
63,48,0.9397590361445783
63,49,0.9873417721518988
64,0,0.9769230769230769
64,1,0.976878612716763
64,2,0.9876543209876543
64,3,0.9659863945578231
64,4,0.9751552795031055
64,5,0.9885057471264368
64,6,0.9939393939393939
64,7,0.9617486338797814
64,8,0.9523809523809523
64,9,0.9848484848484849
64,10,0.9556962025316456
64,11,0.9938650306748467
64,12,0.9473684210526315
64,13,0.9622641509433962
64,14,0.9695121951219512
64,15,0.9786096256684492
64,16,0.9324324324324325
64,17,0.9785714285714285
64,18,0.9810126582278481
64,19,0.9407894736842105
64,20,0.9507042253521126
64,21,0.9772727272727273
64,22,0.9685534591194969
64,23,0.9177215189873418
64,24,0.9538461538461539
64,25,0.9777777777777777
64,26,0.9710982658959537
64,27,0.9647887323943662
64,28,0.9811320754716981
64,29,0.9873417721518988
64,30,0.9440993788819876
64,31,0.9590909090909091
64,32,0.9629629629629629
64,33,0.9709302325581395
64,34,0.9746835443037974
64,35,0.9440993788819876
64,36,0.9183673469387755
64,37,0.9556962025316456
64,38,0.9685534591194969
64,39,0.9683544303797469
64,40,0.9868421052631579
64,41,0.9788732394366197
64,42,0.952755905511811
64,43,0.9053254437869822
64,44,0.6329113924050633
64,45,0.9691358024691358
64,46,0.7333333333333333
64,47,0.9942528735632183
64,48,0.9457831325301205
64,49,0.9810126582278481
65,0,0.9692307692307692
65,1,0.9942196531791907
65,2,0.9876543209876543
65,3,0.9863945578231292
65,4,0.9875776397515528
65,5,0.9827586206896551
65,6,0.9757575757575757
65,7,0.9508196721311475
65,8,0.9619047619047619
65,9,0.9924242424242424
65,10,0.9810126582278481
65,11,0.9938650306748467
65,12,0.9774436090225563
65,13,0.9622641509433962
65,14,0.9695121951219512
65,15,0.9625668449197861
65,16,0.9594594594594594
65,17,0.9785714285714285
65,18,0.9873417721518988
65,19,0.9473684210526315
65,20,0.9366197183098591
65,21,0.9715909090909091
65,22,0.9748427672955975
65,23,0.9113924050632911
65,24,0.9615384615384616
65,25,0.9833333333333333
65,26,0.9653179190751445
65,27,0.9436619718309859
65,28,0.9874213836477987
65,29,0.9683544303797469
65,30,0.906832298136646
65,31,0.9772727272727273
65,32,0.9629629629629629
65,33,0.9825581395348837
65,34,0.9873417721518988
65,35,0.9316770186335404
65,36,0.9285714285714286
65,37,0.9493670886075949
65,38,0.9622641509433962
65,39,0.9620253164556962
65,40,0.9868421052631579
65,41,0.9929577464788732
65,42,0.968503937007874
