Round,Client ID,Accuracy
44,0,0.9076923076923077
44,1,0.9248554913294798
44,2,0.8765432098765432
44,3,0.8503401360544217
44,4,0.9565217391304348
44,5,0.5574712643678161
44,6,0.8606060606060606
44,7,0.9344262295081968
44,8,0.8380952380952381
44,9,0.8863636363636364
44,10,0.6962025316455697
44,11,0.8834355828220859
44,12,0.8721804511278195
44,13,0.7987421383647799
44,14,0.7804878048780488
44,15,0.8288770053475936
44,16,0.8243243243243243
44,17,0.75
44,18,0.8544303797468354
44,19,0.7828947368421053
44,20,0.795774647887324
44,21,0.9034090909090909
44,22,0.8427672955974843
44,23,0.9367088607594937
44,24,0.8923076923076924
44,25,0.5722222222222222
44,26,0.9132947976878613
44,27,0.7394366197183099
44,28,0.9245283018867925
44,29,0.5189873417721519
44,30,0.8571428571428571
44,31,0.8818181818181818
44,32,0.9135802469135802
44,33,0.627906976744186
44,34,0.7848101265822784
44,35,0.7950310559006211
44,36,0.7857142857142857
44,37,0.8987341772151899
44,38,0.8930817610062893
44,39,0.8924050632911392
44,40,0.7763157894736842
44,41,0.823943661971831
44,42,0.8267716535433071
44,43,0.9526627218934911
44,44,0.9177215189873418
44,45,0.8950617283950617
44,46,0.9212121212121213
44,47,0.8103448275862069
44,48,0.8012048192771084
44,49,0.6708860759493671
45,0,0.9461538461538461
45,1,0.9710982658959537
45,2,0.9259259259259259
45,3,0.8707482993197279
45,4,0.8633540372670807
45,5,0.5689655172413793
45,6,0.896969696969697
45,7,0.8961748633879781
45,8,0.9142857142857143
45,9,0.9242424242424242
45,10,0.8164556962025317
45,11,0.8834355828220859
45,12,0.8270676691729323
45,13,0.8364779874213837
45,14,0.9207317073170732
45,15,0.9197860962566845
45,16,0.7972972972972973
45,17,0.7785714285714286
45,18,0.8734177215189873
45,19,0.8947368421052632
45,20,0.8591549295774648
45,21,0.8409090909090909
45,22,0.7484276729559748
45,23,0.9556962025316456
45,24,0.8846153846153846
45,25,0.5944444444444444
45,26,0.8959537572254336
45,27,0.8028169014084507
45,28,0.8742138364779874
45,29,0.7025316455696202
45,30,0.9565217391304348
45,31,0.7909090909090909
45,32,0.8209876543209876
45,33,0.6046511627906976
45,34,0.8227848101265823
45,35,0.8757763975155279
45,36,0.9030612244897959
45,37,0.930379746835443
45,38,0.779874213836478
45,39,0.879746835443038
45,40,0.9013157894736842
45,41,0.9225352112676056
45,42,0.8818897637795275
45,43,0.9230769230769231
45,44,0.9430379746835443
45,45,0.9444444444444444
45,46,0.9272727272727272
45,47,0.8620689655172413
45,48,0.7951807228915663
45,49,0.6962025316455697
46,0,0.9230769230769231
46,1,0.9421965317919075
46,2,0.9444444444444444
46,3,0.8571428571428571
46,4,0.9316770186335404
46,5,0.9137931034482759
46,6,0.9030303030303031
46,7,0.9508196721311475
46,8,0.9142857142857143
46,9,0.9090909090909091
46,10,0.8227848101265823
46,11,0.8773006134969326
46,12,0.8345864661654135
46,13,0.949685534591195
46,14,0.8841463414634146
46,15,0.893048128342246
46,16,0.8243243243243243
46,17,0.8428571428571429
46,18,0.8670886075949367
46,19,0.8486842105263158
46,20,0.8661971830985915
46,21,0.9034090909090909
46,22,0.8490566037735849
46,23,0.9367088607594937
46,24,0.9076923076923077
46,25,0.5833333333333334
46,26,0.9710982658959537
46,27,0.7394366197183099
46,28,0.9433962264150944
46,29,0.6139240506329114
46,30,0.9130434782608695
46,31,0.7954545454545454
46,32,0.8703703703703703
46,33,0.7093023255813954
46,34,0.8544303797468354
46,35,0.8944099378881988
46,36,0.8622448979591837
46,37,0.9113924050632911
46,38,0.8238993710691824
46,39,0.8987341772151899
46,40,0.9736842105263158
46,41,0.8802816901408451
46,42,0.8818897637795275
46,43,0.9408284023668639
46,44,0.9240506329113924
46,45,0.9135802469135802
46,46,0.8787878787878788
46,47,0.8793103448275862
46,48,0.7650602409638554
46,49,0.7088607594936709
47,0,0.9538461538461539
47,1,0.9595375722543352
47,2,0.9012345679012346
47,3,0.8503401360544217
47,4,0.937888198757764
47,5,0.8908045977011494
47,6,0.896969696969697
47,7,0.9781420765027322
47,8,0.8857142857142857
47,9,0.8939393939393939
47,10,0.7721518987341772
47,11,0.9079754601226994
47,12,0.8872180451127819
47,13,0.9119496855345912
47,14,0.8536585365853658
47,15,0.9358288770053476
47,16,0.8243243243243243
47,17,0.7785714285714286
47,18,0.8607594936708861
47,19,0.9078947368421053
47,20,0.8873239436619719
47,21,0.9034090909090909
47,22,0.8553459119496856
47,23,0.9367088607594937
47,24,0.9076923076923077
47,25,0.8944444444444445
47,26,0.976878612716763
47,27,0.823943661971831
47,28,0.9119496855345912
47,29,0.689873417721519
47,30,0.8757763975155279
47,31,0.7727272727272727
47,32,0.8518518518518519
47,33,0.5465116279069767
47,34,0.8734177215189873
47,35,0.8695652173913043
47,36,0.9132653061224489
47,37,0.8544303797468354
47,38,0.7358490566037735
47,39,0.8417721518987342
47,40,0.9276315789473685
47,41,0.9436619718309859
47,42,0.84251968503937
47,43,0.9053254437869822
47,44,0.9050632911392406
47,45,0.9444444444444444
47,46,0.7818181818181819
47,47,0.9195402298850575
47,48,0.8373493975903614
47,49,0.6075949367088608
48,0,0.9769230769230769
48,1,0.9710982658959537
48,2,0.9135802469135802
48,3,0.8843537414965986
48,4,0.9006211180124224
48,5,0.9080459770114943
48,6,0.8909090909090909
48,7,0.9617486338797814
48,8,0.9238095238095239
48,9,0.9242424242424242
48,10,0.9240506329113924
48,11,0.8895705521472392
48,12,0.8646616541353384
48,13,0.9182389937106918
48,14,0.8048780487804879
48,15,0.8502673796791443
48,16,0.8108108108108109
48,17,0.8714285714285714
48,18,0.9177215189873418
48,19,0.875
48,20,0.8098591549295775
48,21,0.8977272727272727
48,22,0.7987421383647799
48,23,0.9367088607594937
48,24,0.8538461538461538
48,25,0.8055555555555556
48,26,0.953757225433526
48,27,0.7816901408450704
48,28,0.9245283018867925
48,29,0.6645569620253164
48,30,0.9316770186335404
48,31,0.8545454545454545
48,32,0.8703703703703703
48,33,0.5697674418604651
48,34,0.9113924050632911
48,35,0.8074534161490683
48,36,0.8418367346938775
48,37,0.8924050632911392
48,38,0.8176100628930818
48,39,0.8987341772151899
48,40,0.9407894736842105
48,41,0.8943661971830986
48,42,0.8976377952755905
48,43,0.9526627218934911
48,44,0.9367088607594937
48,45,0.9259259259259259
48,46,0.9090909090909091
48,47,0.8563218390804598
48,48,0.8253012048192772
48,49,0.6582278481012658
49,0,0.9384615384615385
49,1,0.9479768786127167
49,2,0.9135802469135802
49,3,0.9047619047619048
49,4,0.9440993788819876
49,5,0.8850574712643678
49,6,0.9575757575757575
49,7,0.9781420765027322
49,8,0.9238095238095239
49,9,0.8863636363636364
49,10,0.8164556962025317
49,11,0.8957055214723927
49,12,0.9022556390977443
49,13,0.949685534591195
49,14,0.8841463414634146
49,15,0.8770053475935828
49,16,0.8783783783783784
49,17,0.8714285714285714
49,18,0.8607594936708861
49,19,0.875
49,20,0.852112676056338
49,21,0.9090909090909091
49,22,0.8238993710691824
49,23,0.930379746835443
49,24,0.9076923076923077
49,25,0.7944444444444444
49,26,0.9479768786127167
49,27,0.8380281690140845
49,28,0.9371069182389937
49,29,0.689873417721519
49,30,0.8757763975155279
49,31,0.8090909090909091
49,32,0.8888888888888888
49,33,0.563953488372093
49,34,0.9493670886075949
49,35,0.8695652173913043
49,36,0.8622448979591837
49,37,0.8987341772151899
49,38,0.7987421383647799
49,39,0.8670886075949367
49,40,0.9276315789473685
49,41,0.9859154929577465
49,42,0.8740157480314961
49,43,0.9467455621301775
49,44,0.8924050632911392
49,45,0.9444444444444444
49,46,0.8787878787878788
49,47,0.9195402298850575
49,48,0.8072289156626506
49,49,0.6645569620253164
50,0,0.9461538461538461
50,1,0.953757225433526
50,2,0.9074074074074074
50,3,0.9047619047619048
50,4,0.9130434782608695
50,5,0.8850574712643678
50,6,0.9090909090909091
50,7,0.9508196721311475
50,8,0.9333333333333333
50,9,0.8863636363636364
50,10,0.9177215189873418
50,11,0.9202453987730062
50,12,0.8796992481203008
50,13,0.949685534591195
50,14,0.8292682926829268
50,15,0.9144385026737968
50,16,0.8918918918918919
50,17,0.8857142857142857
50,18,0.930379746835443
50,19,0.868421052631579
50,20,0.8309859154929577
50,21,0.9431818181818182
50,22,0.8050314465408805
50,23,0.9430379746835443
50,24,0.9153846153846154
50,25,0.8111111111111111
50,26,0.953757225433526
50,27,0.7605633802816901
50,28,0.9182389937106918
50,29,0.7151898734177216
50,30,0.9316770186335404
50,31,0.8
50,32,0.845679012345679
50,33,0.627906976744186
50,34,0.9050632911392406
50,35,0.8198757763975155
50,36,0.9438775510204082
50,37,0.8924050632911392
50,38,0.7987421383647799
50,39,0.8860759493670886
50,40,0.9407894736842105
50,41,0.9788732394366197
50,42,0.889763779527559
50,43,0.9526627218934911
50,44,0.9367088607594937
50,45,0.9320987654320988
50,46,0.9151515151515152
50,47,0.8850574712643678
50,48,0.8072289156626506
50,49,0.6329113924050633
51,0,0.9307692307692308
51,1,0.9826589595375722
51,2,0.9320987654320988
51,3,0.891156462585034
51,4,0.9316770186335404
51,5,0.8620689655172413
51,6,0.9151515151515152
51,7,0.9344262295081968
51,8,0.9238095238095239
51,9,0.9090909090909091
51,10,0.8924050632911392
51,11,0.9693251533742331
51,12,0.9473684210526315
51,13,0.8238993710691824
51,14,0.8414634146341463
51,15,0.93048128342246
51,16,0.8648648648648649
51,17,0.8642857142857143
51,18,0.9240506329113924
51,19,0.881578947368421
51,20,0.8802816901408451
51,21,0.8693181818181818
51,22,0.8490566037735849
51,23,0.9493670886075949
51,24,0.9
51,25,0.9277777777777778
51,26,0.9421965317919075
51,27,0.8661971830985915
51,28,0.8930817610062893
51,29,0.6962025316455697
51,30,0.9254658385093167
51,31,0.7727272727272727
51,32,0.845679012345679
51,33,0.563953488372093
51,34,0.8987341772151899
51,35,0.8012422360248447
51,36,0.9336734693877551
51,37,0.8860759493670886
51,38,0.8050314465408805
51,39,0.930379746835443
51,40,0.9210526315789473
51,41,0.9295774647887324
51,42,0.8818897637795275
51,43,0.9408284023668639
51,44,0.9113924050632911
51,45,0.8950617283950617
51,46,0.9272727272727272
51,47,0.9137931034482759
51,48,0.8373493975903614
51,49,0.569620253164557
52,0,0.9307692307692308
52,1,0.9479768786127167
52,2,0.9197530864197531
52,3,0.8843537414965986
52,4,0.9254658385093167
52,5,0.8908045977011494
52,6,0.9636363636363636
52,7,0.9617486338797814
52,8,0.9619047619047619
52,9,0.8712121212121212
52,10,0.8417721518987342
52,11,0.9754601226993865
52,12,0.924812030075188
52,13,0.89937106918239
52,14,0.9085365853658537
52,15,0.8823529411764706
52,16,0.8243243243243243
52,17,0.8714285714285714
52,18,0.9493670886075949
52,19,0.9013157894736842
52,20,0.8732394366197183
52,21,0.9772727272727273
52,22,0.8364779874213837
52,23,0.9556962025316456
52,24,0.8846153846153846
52,25,0.9055555555555556
52,26,0.976878612716763
52,27,0.8028169014084507
52,28,0.8867924528301887
52,29,0.6518987341772152
52,30,0.8944099378881988
52,31,0.8227272727272728
52,32,0.8333333333333334
52,33,0.5755813953488372
52,34,0.9493670886075949
52,35,0.84472049689441
52,36,0.8877551020408163
52,37,0.9367088607594937
52,38,0.7610062893081762
52,39,0.8987341772151899
52,40,0.9407894736842105
52,41,0.8943661971830986
52,42,0.889763779527559
52,43,0.9526627218934911
52,44,0.8987341772151899
52,45,0.9135802469135802
52,46,0.8121212121212121
52,47,0.9080459770114943
52,48,0.7891566265060241
52,49,0.9367088607594937
53,0,0.9384615384615385
53,1,0.976878612716763
53,2,0.9320987654320988
53,3,0.8503401360544217
53,4,0.9006211180124224
53,5,0.867816091954023
53,6,0.9272727272727272
53,7,0.9180327868852459
53,8,0.9333333333333333
53,9,0.9090909090909091
53,10,0.8417721518987342
53,11,0.9631901840490797
53,12,0.9172932330827067
53,13,0.8679245283018868
53,14,0.8475609756097561
53,15,0.9572192513368984
53,16,0.8513513513513513
53,17,0.8642857142857143
53,18,0.9240506329113924
53,19,0.8618421052631579
53,20,0.8661971830985915
53,21,0.9431818181818182
53,22,0.7987421383647799
53,23,0.9493670886075949
53,24,0.9153846153846154
53,25,0.9111111111111111
53,26,0.9653179190751445
53,27,0.8098591549295775
53,28,0.8553459119496856
53,29,0.7151898734177216
53,30,0.9440993788819876
53,31,0.7863636363636364
53,32,0.845679012345679
53,33,0.5813953488372093
53,34,0.930379746835443
53,35,0.7267080745341615
53,36,0.9285714285714286
53,37,0.8670886075949367
53,38,0.8490566037735849
53,39,0.9113924050632911
53,40,0.9342105263157895
53,41,0.9295774647887324
53,42,0.905511811023622
53,43,0.9704142011834319
53,44,0.9367088607594937
53,45,0.9074074074074074
53,46,0.9090909090909091
53,47,0.9137931034482759
53,48,0.8373493975903614
53,49,0.9493670886075949
54,0,0.9615384615384616
54,1,0.9479768786127167
54,2,0.9074074074074074
54,3,0.7959183673469388
54,4,0.9192546583850931
54,5,0.8620689655172413
54,6,0.9454545454545454
54,7,0.9289617486338798
54,8,0.9428571428571428
54,9,0.9015151515151515
54,10,0.8354430379746836
54,11,0.9570552147239264
54,12,0.9097744360902256
54,13,0.8238993710691824
54,14,0.8475609756097561
54,15,0.9572192513368984
54,16,0.8513513513513513
54,17,0.9071428571428571
54,18,0.9240506329113924
54,19,0.9013157894736842
54,20,0.8169014084507042
54,21,0.9318181818181818
54,22,0.8176100628930818
54,23,0.9177215189873418
54,24,0.9153846153846154
54,25,0.9222222222222223
54,26,0.9653179190751445
54,27,0.8028169014084507
54,28,0.89937106918239
54,29,0.6645569620253164
54,30,0.9440993788819876
54,31,0.9318181818181818
54,32,0.8765432098765432
54,33,0.4883720930232558
54,34,0.9240506329113924
54,35,0.7701863354037267
54,36,0.9285714285714286
54,37,0.8544303797468354
54,38,0.8238993710691824
54,39,0.879746835443038
54,40,0.9407894736842105
54,41,0.9225352112676056
54,42,0.8661417322834646
54,43,0.9644970414201184
54,44,0.930379746835443
54,45,0.9135802469135802
54,46,0.8787878787878788
54,47,0.8793103448275862
54,48,0.8493975903614458
54,49,0.9493670886075949
55,0,0.9538461538461539
55,1,0.9364161849710982
55,2,0.9135802469135802
55,3,0.9795918367346939
55,4,0.9440993788819876
55,5,0.896551724137931
55,6,0.9696969696969697
55,7,0.9289617486338798
55,8,0.9619047619047619
55,9,0.8636363636363636
55,10,0.8481012658227848
55,11,0.9631901840490797
55,12,0.9398496240601504
55,13,0.8301886792452831
55,14,0.8597560975609756
55,15,0.9518716577540107
55,16,0.918918918918919
55,17,0.8857142857142857
55,18,0.9367088607594937
55,19,0.8881578947368421
55,20,0.8802816901408451
55,21,0.9659090909090909
55,22,0.8301886792452831
55,23,0.9556962025316456
55,24,0.9384615384615385
55,25,0.9277777777777778
55,26,0.930635838150289
55,27,0.8943661971830986
55,28,0.949685534591195
55,29,0.6835443037974683
55,30,0.8881987577639752
55,31,0.8909090909090909
55,32,0.8765432098765432
55,33,0.5
55,34,0.9430379746835443
55,35,0.7701863354037267
55,36,0.8877551020408163
55,37,0.9113924050632911
55,38,0.8238993710691824
55,39,0.8860759493670886
55,40,0.9144736842105263
55,41,0.9507042253521126
55,42,0.8818897637795275
55,43,0.9408284023668639
55,44,0.8860759493670886
55,45,0.9259259259259259
55,46,0.8363636363636363
55,47,0.9195402298850575
55,48,0.8192771084337349
55,49,0.9367088607594937
56,0,0.9307692307692308
56,1,0.9653179190751445
56,2,0.9320987654320988
56,3,0.9523809523809523
56,4,0.9316770186335404
56,5,0.8908045977011494
56,6,0.9636363636363636
56,7,0.907103825136612
56,8,0.9428571428571428
56,9,0.9166666666666666
56,10,0.8670886075949367
56,11,0.9447852760736196
56,12,0.9323308270676691
56,13,0.8616352201257862
56,14,0.9329268292682927
56,15,0.9251336898395722
56,16,0.8378378378378378
56,17,0.9428571428571428
56,18,0.930379746835443
56,19,0.8486842105263158
56,20,0.8943661971830986
56,21,0.9375
56,22,0.8301886792452831
56,23,0.9620253164556962
56,24,0.9076923076923077
56,25,0.9222222222222223
56,26,0.953757225433526
56,27,0.9366197183098591
56,28,0.9308176100628931
56,29,0.7151898734177216
56,30,0.8881987577639752
56,31,0.8909090909090909
56,32,0.8950617283950617
56,33,0.48255813953488375
56,34,0.9177215189873418
56,35,0.7515527950310559
56,36,0.8928571428571429
56,37,0.8924050632911392
56,38,0.8679245283018868
56,39,0.8987341772151899
56,40,0.9144736842105263
56,41,0.9507042253521126
56,42,0.889763779527559
56,43,0.9644970414201184
56,44,0.9683544303797469
56,45,0.9135802469135802
56,46,0.9212121212121213
56,47,0.9022988505747126
56,48,0.8493975903614458
56,49,0.930379746835443
57,0,0.9692307692307692
57,1,0.9248554913294798
57,2,0.9197530864197531
57,3,0.9659863945578231
57,4,0.9316770186335404
57,5,0.9252873563218391
57,6,0.9333333333333333
57,7,0.9453551912568307
57,8,0.9523809523809523
57,9,0.9166666666666666
57,10,0.9177215189873418
57,11,0.9570552147239264
57,12,0.924812030075188
57,13,0.9245283018867925
57,14,0.9146341463414634
57,15,0.946524064171123
57,16,0.9054054054054054
57,17,0.9357142857142857
57,18,0.9493670886075949
57,19,0.875
57,20,0.9014084507042254
57,21,0.9602272727272727
57,22,0.8364779874213837
57,23,0.9746835443037974
57,24,0.9384615384615385
57,25,0.9222222222222223
57,26,0.9595375722543352
57,27,0.9154929577464789
57,28,0.9308176100628931
57,29,0.7721518987341772
57,30,0.937888198757764
57,31,0.9227272727272727
57,32,0.8518518518518519
57,33,0.5465116279069767
57,34,0.8860759493670886
57,35,0.8012422360248447
57,36,0.923469387755102
57,37,0.930379746835443
57,38,0.8427672955974843
57,39,0.879746835443038
57,40,0.9407894736842105
57,41,0.9788732394366197
57,42,0.8740157480314961
57,43,0.9704142011834319
57,44,0.9430379746835443
57,45,0.9259259259259259
57,46,0.896969696969697
57,47,0.9137931034482759
57,48,0.8493975903614458
57,49,0.9113924050632911
58,0,0.9384615384615385
58,1,0.9479768786127167
58,2,0.9444444444444444
58,3,0.9523809523809523
58,4,0.9130434782608695
58,5,0.9425287356321839
58,6,0.9696969696969697
58,7,0.9453551912568307
58,8,0.9619047619047619
58,9,0.9318181818181818
58,10,0.8354430379746836
58,11,0.950920245398773
58,12,0.9473684210526315
58,13,0.9056603773584906
58,14,0.9329268292682927
58,15,0.9037433155080213
58,16,0.8918918918918919
58,17,0.9214285714285714
58,18,0.9177215189873418
58,19,0.8881578947368421
58,20,0.8943661971830986
58,21,0.9659090909090909
58,22,0.8490566037735849
58,23,0.9810126582278481
58,24,0.9076923076923077
58,25,0.8888888888888888
58,26,0.9421965317919075
58,27,0.8873239436619719
58,28,0.949685534591195
58,29,0.7341772151898734
58,30,0.9627329192546584
58,31,0.8954545454545455
58,32,0.9012345679012346
58,33,0.8895348837209303
58,34,0.9367088607594937
58,35,0.782608695652174
58,36,0.9132653061224489
58,37,0.9493670886075949
58,38,0.9245283018867925
58,39,0.8924050632911392
58,40,0.9342105263157895
58,41,0.9647887323943662
58,42,0.84251968503937
58,43,0.9763313609467456
58,44,0.9493670886075949
58,45,0.9259259259259259
58,46,0.9272727272727272
58,47,0.9137931034482759
58,48,0.8433734939759037
58,49,0.9240506329113924
59,0,0.9307692307692308
59,1,0.9132947976878613
59,2,0.9567901234567902
59,3,0.9251700680272109
59,4,0.9316770186335404
59,5,0.9597701149425287
59,6,0.9575757575757575
59,7,0.907103825136612
59,8,0.9809523809523809
59,9,0.8863636363636364
59,10,0.8987341772151899
59,11,0.9447852760736196
59,12,0.9022556390977443
59,13,0.9371069182389937
59,14,0.9207317073170732
59,15,0.893048128342246
59,16,0.9054054054054054
59,17,0.9214285714285714
59,18,0.9493670886075949
59,19,0.8552631578947368
59,20,0.8380281690140845
59,21,0.9375
59,22,0.8616352201257862
59,23,0.9746835443037974
59,24,0.9076923076923077
59,25,0.8833333333333333
59,26,0.976878612716763
59,27,0.8028169014084507
59,28,0.9056603773584906
59,29,0.7215189873417721
59,30,0.9254658385093167
59,31,0.8954545454545455
59,32,0.8765432098765432
59,33,0.9593023255813954
59,34,0.8860759493670886
59,35,0.7267080745341615
59,36,0.8928571428571429
59,37,0.9367088607594937
59,38,0.9056603773584906
59,39,0.9177215189873418
59,40,0.9342105263157895
59,41,0.9929577464788732
59,42,0.8818897637795275
59,43,0.9585798816568047
59,44,0.9556962025316456
59,45,0.9135802469135802
59,46,0.9575757575757575
59,47,0.9022988505747126
59,48,0.8012048192771084
59,49,0.9050632911392406
60,0,0.9538461538461539
60,1,0.930635838150289
60,2,0.9506172839506173
60,3,0.9319727891156463
60,4,0.9627329192546584
60,5,0.9367816091954023
60,6,0.9575757575757575
60,7,0.9562841530054644
60,8,0.9714285714285714
60,9,0.8939393939393939
60,10,0.8164556962025317
60,11,0.9693251533742331
60,12,0.9473684210526315
60,13,0.9182389937106918
60,14,0.8780487804878049
60,15,0.8983957219251337
60,16,0.8918918918918919
60,17,0.9142857142857143
60,18,0.930379746835443
60,19,0.8486842105263158
60,20,0.8661971830985915
60,21,0.9545454545454546
60,22,0.8742138364779874
60,23,0.9810126582278481
60,24,0.9076923076923077
60,25,0.8888888888888888
60,26,0.9826589595375722
60,27,0.8661971830985915
60,28,0.9182389937106918
60,29,0.6455696202531646
60,30,0.8509316770186336
60,31,0.8727272727272727
60,32,0.9382716049382716
60,33,0.8895348837209303
60,34,0.9746835443037974
60,35,0.8385093167701864
60,36,0.8979591836734694
60,37,0.9493670886075949
60,38,0.9245283018867925
60,39,0.9050632911392406
60,40,0.9276315789473685
60,41,0.9647887323943662
60,42,0.8661417322834646
60,43,0.9644970414201184
60,44,0.9177215189873418
60,45,0.9382716049382716
60,46,0.9212121212121213
60,47,0.9482758620689655
60,48,0.8192771084337349
60,49,0.9367088607594937
61,0,0.9538461538461539
61,1,0.9421965317919075
61,2,0.9320987654320988
61,3,0.9659863945578231
61,4,0.937888198757764
61,5,0.9655172413793104
61,6,0.9757575757575757
61,7,0.9289617486338798
61,8,0.9714285714285714
61,9,0.9242424242424242
61,10,0.9177215189873418
61,11,0.9570552147239264
61,12,0.9473684210526315
61,13,0.9119496855345912
61,14,0.9024390243902439
61,15,0.93048128342246
61,16,0.9054054054054054
61,17,0.95
61,18,0.930379746835443
61,19,0.868421052631579
61,20,0.9084507042253521
61,21,0.9488636363636364
61,22,0.8679245283018868
61,23,0.9620253164556962
61,24,0.9384615384615385
61,25,0.9
61,26,0.9826589595375722
61,27,0.8873239436619719
61,28,0.9371069182389937
61,29,0.8227848101265823
61,30,0.9130434782608695
61,31,0.9136363636363637
61,32,0.9197530864197531
61,33,0.9418604651162791
61,34,0.9556962025316456
61,35,0.782608695652174
61,36,0.923469387755102
61,37,0.9556962025316456
61,38,0.9559748427672956
61,39,0.9113924050632911
61,40,0.9407894736842105
61,41,0.9295774647887324
61,42,0.8976377952755905
61,43,0.9585798816568047
61,44,0.9430379746835443
61,45,0.9506172839506173
61,46,0.9575757575757575
61,47,0.9252873563218391
61,48,0.8373493975903614
61,49,0.930379746835443
62,0,0.9461538461538461
62,1,0.9248554913294798
62,2,0.9259259259259259
62,3,0.9387755102040817
62,4,0.9751552795031055
62,5,0.9540229885057471
62,6,0.9454545454545454
62,7,0.9398907103825137
62,8,0.9809523809523809
62,9,0.8636363636363636
62,10,0.8924050632911392
62,11,0.9570552147239264
62,12,0.9323308270676691
62,13,0.9308176100628931
62,14,0.8658536585365854
62,15,0.893048128342246
62,16,0.8918918918918919
62,17,0.8928571428571429
62,18,0.9177215189873418
62,19,0.881578947368421
62,20,0.8873239436619719
62,21,0.9715909090909091
62,22,0.8805031446540881
62,23,0.9746835443037974
62,24,0.9384615384615385
62,25,0.9111111111111111
62,26,0.9653179190751445
62,27,0.8450704225352113
62,28,0.9182389937106918
62,29,0.7468354430379747
62,30,0.9130434782608695
62,31,0.8863636363636364
62,32,0.9506172839506173
62,33,0.936046511627907
62,34,0.9810126582278481
62,35,0.7950310559006211
62,36,0.8775510204081632
62,37,0.9620253164556962
62,38,0.9245283018867925
62,39,0.9556962025316456
62,40,0.9473684210526315
62,41,0.9647887323943662
62,42,0.905511811023622
62,43,0.9585798816568047
62,44,0.8924050632911392
62,45,0.9320987654320988
62,46,0.9090909090909091
62,47,0.9482758620689655
62,48,0.8313253012048193
62,49,0.9177215189873418
63,0,0.9153846153846154
63,1,0.9595375722543352
63,2,0.9382716049382716
63,3,0.9251700680272109
63,4,0.9316770186335404
63,5,0.9367816091954023
63,6,0.9757575757575757
63,7,0.9672131147540983
63,8,0.9714285714285714
63,9,0.9090909090909091
63,10,0.8037974683544303
63,11,0.9693251533742331
63,12,0.9473684210526315
63,13,0.9182389937106918
63,14,0.8902439024390244
63,15,0.9144385026737968
63,16,0.918918918918919
63,17,0.8785714285714286
63,18,0.9050632911392406
63,19,0.881578947368421
63,20,0.8802816901408451
63,21,0.9715909090909091
63,22,0.7987421383647799
63,23,0.9746835443037974
63,24,0.9307692307692308
63,25,0.8833333333333333
63,26,0.9710982658959537
63,27,0.8732394366197183
63,28,0.8364779874213837
63,29,0.7974683544303798
63,30,0.8944099378881988
63,31,0.8227272727272728
63,32,0.9197530864197531
63,33,0.8837209302325582
63,34,0.879746835443038
63,35,0.9130434782608695
63,36,0.8877551020408163
63,37,0.9620253164556962
63,38,0.8867924528301887
63,39,0.9556962025316456
63,40,0.9671052631578947
63,41,0.9647887323943662
63,42,0.905511811023622
63,43,0.9585798816568047
63,44,0.8607594936708861
63,45,0.9444444444444444
63,46,0.9212121212121213
63,47,0.9597701149425287
63,48,0.8012048192771084
63,49,0.9367088607594937
64,0,0.9615384615384616
64,1,0.9479768786127167
64,2,0.8950617283950617
64,3,0.9115646258503401
64,4,0.9316770186335404
64,5,0.9425287356321839
64,6,0.9636363636363636
64,7,0.9562841530054644
64,8,0.9809523809523809
64,9,0.8863636363636364
64,10,0.759493670886076
64,11,0.9631901840490797
64,12,0.9473684210526315
64,13,0.9308176100628931
64,14,0.8780487804878049
64,15,0.9144385026737968
64,16,0.9324324324324325
64,17,0.9142857142857143
64,18,0.9367088607594937
64,19,0.8618421052631579
64,20,0.8732394366197183
64,21,0.9545454545454546
64,22,0.8930817610062893
64,23,0.9683544303797469
64,24,0.9307692307692308
64,25,0.9
64,26,0.9710982658959537
64,27,0.8802816901408451
64,28,0.8742138364779874
64,29,0.759493670886076
64,30,0.8633540372670807
64,31,0.8272727272727273
64,32,0.9197530864197531
64,33,0.9011627906976745
64,34,0.8860759493670886
64,35,0.9316770186335404
64,36,0.8775510204081632
64,37,0.9556962025316456
64,38,0.9182389937106918
64,39,0.9430379746835443
64,40,0.9407894736842105
64,41,1.0
64,42,0.8818897637795275
64,43,0.9526627218934911
64,44,0.8607594936708861
64,45,0.9506172839506173
64,46,0.9030303030303031
64,47,0.9655172413793104
64,48,0.8072289156626506
64,49,0.930379746835443
65,0,0.9461538461538461
65,1,0.9595375722543352
65,2,0.8827160493827161
65,3,0.9591836734693877
65,4,0.9565217391304348
65,5,0.8735632183908046
65,6,0.9575757575757575
65,7,0.9562841530054644
65,8,0.9619047619047619
65,9,0.9242424242424242
65,10,0.810126582278481
65,11,0.9693251533742331
65,12,0.9624060150375939
65,13,0.8427672955974843
65,14,0.926829268292683
65,15,0.893048128342246
65,16,0.918918918918919
65,17,0.8714285714285714
65,18,0.930379746835443
65,19,0.9276315789473685
65,20,0.8943661971830986
65,21,0.9488636363636364
65,22,0.8742138364779874
65,23,0.9620253164556962
65,24,0.9461538461538461
65,25,0.9333333333333333
65,26,0.9710982658959537
65,27,0.9507042253521126
65,28,0.9056603773584906
65,29,0.8164556962025317
65,30,0.9006211180124224
65,31,0.8954545454545455
65,32,0.9691358024691358
65,33,0.8255813953488372
65,34,0.9556962025316456
65,35,0.8757763975155279
65,36,0.9132653061224489
65,37,0.9810126582278481
