Round,Client ID,Accuracy
45,46,0.8666666666666667
45,47,0.8563218390804598
45,48,0.9337349397590361
45,49,0.4873417721518987
46,0,0.9076923076923077
46,1,0.9017341040462428
46,2,0.9629629629629629
46,3,0.35374149659863946
46,4,0.8944099378881988
46,5,0.9770114942528736
46,6,0.9454545454545454
46,7,0.9289617486338798
46,8,0.8
46,9,0.007575757575757576
46,10,0.6772151898734177
46,11,0.7300613496932515
46,12,0.9097744360902256
46,13,0.9748427672955975
46,14,0.9512195121951219
46,15,0.9037433155080213
46,16,0.02702702702702703
46,17,0.8785714285714286
46,18,0.3227848101265823
46,19,0.45394736842105265
46,20,0.8661971830985915
46,21,0.9659090909090909
46,22,0.8805031446540881
46,23,0.9367088607594937
46,24,0.1076923076923077
46,25,0.08888888888888889
46,26,0.953757225433526
46,27,0.31690140845070425
46,28,0.9559748427672956
46,29,0.6455696202531646
46,30,0.9565217391304348
46,31,0.7090909090909091
46,32,0.05555555555555555
46,33,0.023255813953488372
46,34,0.9620253164556962
46,35,0.8819875776397516
46,36,0.07653061224489796
46,37,0.8734177215189873
46,38,0.6415094339622641
46,39,0.759493670886076
46,40,0.9736842105263158
46,41,0.28169014084507044
46,42,0.023622047244094488
46,43,0.9763313609467456
46,44,0.9430379746835443
46,45,0.9567901234567902
46,46,0.8242424242424242
46,47,0.8850574712643678
46,48,0.9156626506024096
46,49,0.43670886075949367
47,0,0.9307692307692308
47,1,0.9248554913294798
47,2,0.9382716049382716
47,3,0.3469387755102041
47,4,0.8944099378881988
47,5,0.9367816091954023
47,6,0.9575757575757575
47,7,0.9398907103825137
47,8,0.7238095238095238
47,9,0.007575757575757576
47,10,0.6265822784810127
47,11,0.7852760736196319
47,12,0.924812030075188
47,13,0.949685534591195
47,14,0.9634146341463414
47,15,0.9197860962566845
47,16,0.02702702702702703
47,17,0.8714285714285714
47,18,0.22784810126582278
47,19,0.9342105263157895
47,20,0.9225352112676056
47,21,0.9318181818181818
47,22,0.89937106918239
47,23,0.9177215189873418
47,24,0.1076923076923077
47,25,0.8222222222222222
47,26,0.953757225433526
47,27,0.36619718309859156
47,28,0.9685534591194969
47,29,0.6582278481012658
47,30,0.9503105590062112
47,31,0.5681818181818182
47,32,0.05555555555555555
47,33,0.01744186046511628
47,34,0.9556962025316456
47,35,0.8757763975155279
47,36,0.11734693877551021
47,37,0.8481012658227848
47,38,0.4591194968553459
47,39,0.7151898734177216
47,40,0.9539473684210527
47,41,0.9014084507042254
47,42,0.023622047244094488
47,43,0.9585798816568047
47,44,0.9493670886075949
47,45,0.9567901234567902
47,46,0.806060606060606
47,47,0.8850574712643678
47,48,0.9397590361445783
47,49,0.43037974683544306
48,0,0.9692307692307692
48,1,0.9017341040462428
48,2,0.9691358024691358
48,3,0.3333333333333333
48,4,0.8819875776397516
48,5,0.9655172413793104
48,6,0.9636363636363636
48,7,0.912568306010929
48,8,0.8761904761904762
48,9,0.0
48,10,0.930379746835443
48,11,0.7116564417177914
48,12,0.9097744360902256
48,13,0.949685534591195
48,14,0.9695121951219512
48,15,0.893048128342246
48,16,0.02702702702702703
48,17,0.8642857142857143
48,18,0.21518987341772153
48,19,0.8618421052631579
48,20,0.9014084507042254
48,21,0.9431818181818182
48,22,0.8301886792452831
48,23,0.9113924050632911
48,24,0.007692307692307693
48,25,0.7833333333333333
48,26,0.953757225433526
48,27,0.34507042253521125
48,28,0.949685534591195
48,29,0.6329113924050633
48,30,0.968944099378882
48,31,0.6181818181818182
48,32,0.012345679012345678
48,33,0.029069767441860465
48,34,0.9367088607594937
48,35,0.8198757763975155
48,36,0.04081632653061224
48,37,0.8164556962025317
48,38,0.4968553459119497
48,39,0.7468354430379747
48,40,0.9407894736842105
48,41,0.8802816901408451
48,42,0.023622047244094488
48,43,0.9526627218934911
48,44,0.9810126582278481
48,45,0.9506172839506173
48,46,0.8303030303030303
48,47,0.8793103448275862
48,48,0.927710843373494
48,49,0.379746835443038
49,0,0.9538461538461539
49,1,0.9190751445086706
49,2,0.9567901234567902
49,3,0.3673469387755102
49,4,0.906832298136646
49,5,0.9425287356321839
49,6,0.9757575757575757
49,7,0.9453551912568307
49,8,0.9047619047619048
49,9,0.007575757575757576
49,10,0.8544303797468354
49,11,0.6380368098159509
49,12,0.9699248120300752
49,13,0.9559748427672956
49,14,0.9573170731707317
49,15,0.8983957219251337
49,16,0.0
49,17,0.8571428571428571
49,18,0.27848101265822783
49,19,0.9276315789473685
49,20,0.9225352112676056
49,21,0.9431818181818182
49,22,0.7861635220125787
49,23,0.9177215189873418
49,24,0.06923076923076923
49,25,0.7888888888888889
49,26,0.9479768786127167
49,27,0.3591549295774648
49,28,0.9748427672955975
49,29,0.6835443037974683
49,30,0.9751552795031055
49,31,0.5909090909090909
49,32,0.05555555555555555
49,33,0.029069767441860465
49,34,0.9367088607594937
49,35,0.8819875776397516
49,36,0.07653061224489796
49,37,0.810126582278481
49,38,0.36477987421383645
49,39,0.6835443037974683
49,40,0.9473684210526315
49,41,0.971830985915493
49,42,0.023622047244094488
49,43,0.9585798816568047
49,44,0.9683544303797469
49,45,0.9444444444444444
49,46,0.793939393939394
49,47,0.9252873563218391
49,48,0.9397590361445783
49,49,0.41139240506329117
50,0,0.9384615384615385
50,1,0.9190751445086706
50,2,0.9444444444444444
50,3,0.3741496598639456
50,4,0.8819875776397516
50,5,0.9425287356321839
50,6,0.9454545454545454
50,7,0.9016393442622951
50,8,0.9047619047619048
50,9,0.007575757575757576
50,10,0.879746835443038
50,11,0.656441717791411
50,12,0.9323308270676691
50,13,0.9433962264150944
50,14,0.9695121951219512
50,15,0.9144385026737968
50,16,0.0
50,17,0.8714285714285714
50,18,0.9430379746835443
50,19,0.9210526315789473
50,20,0.9014084507042254
50,21,0.9659090909090909
50,22,0.8427672955974843
50,23,0.9113924050632911
50,24,0.1076923076923077
50,25,0.8555555555555555
50,26,0.953757225433526
50,27,0.4295774647887324
50,28,0.9748427672955975
50,29,0.7088607594936709
50,30,0.9813664596273292
50,31,0.5909090909090909
50,32,0.06790123456790123
50,33,0.029069767441860465
50,34,0.9493670886075949
50,35,0.8385093167701864
50,36,0.9081632653061225
50,37,0.7721518987341772
50,38,0.3584905660377358
50,39,0.6772151898734177
50,40,0.9539473684210527
50,41,0.9436619718309859
50,42,0.023622047244094488
50,43,0.9526627218934911
50,44,0.9620253164556962
50,45,0.9135802469135802
50,46,0.8424242424242424
50,47,0.8735632183908046
50,48,0.9096385542168675
50,49,0.3987341772151899
51,0,0.9384615384615385
51,1,0.930635838150289
51,2,0.9567901234567902
51,3,0.40816326530612246
51,4,0.8944099378881988
51,5,0.9482758620689655
51,6,0.9454545454545454
51,7,0.907103825136612
51,8,0.9142857142857143
51,9,0.007575757575757576
51,10,0.8291139240506329
51,11,0.9938650306748467
51,12,0.9849624060150376
51,13,0.9308176100628931
51,14,0.9573170731707317
51,15,0.9251336898395722
51,16,0.02702702702702703
51,17,0.8357142857142857
51,18,0.9367088607594937
51,19,0.9407894736842105
51,20,0.9366197183098591
51,21,0.9488636363636364
51,22,0.8364779874213837
51,23,0.930379746835443
51,24,0.1076923076923077
51,25,0.9666666666666667
51,26,0.9421965317919075
51,27,0.43661971830985913
51,28,0.9559748427672956
51,29,0.689873417721519
51,30,0.9751552795031055
51,31,0.5590909090909091
51,32,0.06172839506172839
51,33,0.029069767441860465
51,34,0.9746835443037974
51,35,0.8509316770186336
51,36,0.9132653061224489
51,37,0.759493670886076
51,38,0.3081761006289308
51,39,0.6772151898734177
51,40,0.9671052631578947
51,41,0.9507042253521126
51,42,0.031496062992125984
51,43,0.9644970414201184
51,44,0.930379746835443
51,45,0.9259259259259259
51,46,0.9333333333333333
51,47,0.8563218390804598
51,48,0.9337349397590361
51,49,0.35443037974683544
52,0,0.9615384615384616
52,1,0.9421965317919075
52,2,0.9691358024691358
52,3,0.42857142857142855
52,4,0.9254658385093167
52,5,0.9655172413793104
52,6,0.9818181818181818
52,7,0.907103825136612
52,8,0.9142857142857143
52,9,0.007575757575757576
52,10,0.7911392405063291
52,11,0.9815950920245399
52,12,0.9398496240601504
52,13,0.949685534591195
52,14,0.9390243902439024
52,15,0.9197860962566845
52,16,0.02702702702702703
52,17,0.8642857142857143
52,18,0.9430379746835443
52,19,0.9210526315789473
52,20,0.9084507042253521
52,21,0.9545454545454546
52,22,0.8616352201257862
52,23,0.9683544303797469
52,24,0.1076923076923077
52,25,0.9277777777777778
52,26,0.9595375722543352
52,27,0.4084507042253521
52,28,0.9685534591194969
52,29,0.620253164556962
52,30,0.968944099378882
52,31,0.5590909090909091
52,32,0.06790123456790123
52,33,0.029069767441860465
52,34,0.9746835443037974
52,35,0.9006211180124224
52,36,0.8571428571428571
52,37,0.8354430379746836
52,38,0.4339622641509434
52,39,0.7025316455696202
52,40,0.9407894736842105
52,41,0.9295774647887324
52,42,0.023622047244094488
52,43,0.9644970414201184
52,44,0.9746835443037974
52,45,0.9320987654320988
52,46,0.9090909090909091
52,47,0.8735632183908046
52,48,0.8975903614457831
52,49,0.9810126582278481
53,0,0.9384615384615385
53,1,0.9595375722543352
53,2,0.9753086419753086
53,3,0.42857142857142855
53,4,0.8385093167701864
53,5,0.9425287356321839
53,6,0.9696969696969697
53,7,0.8743169398907104
53,8,0.9238095238095239
53,9,0.007575757575757576
53,10,0.8164556962025317
53,11,0.9877300613496932
53,12,0.9548872180451128
53,13,0.9182389937106918
53,14,0.9390243902439024
53,15,0.9625668449197861
53,16,0.02702702702702703
53,17,0.7571428571428571
53,18,0.8987341772151899
53,19,0.9539473684210527
53,20,0.8732394366197183
53,21,0.9659090909090909
53,22,0.8742138364779874
53,23,0.9620253164556962
53,24,0.1076923076923077
53,25,0.9333333333333333
53,26,0.9248554913294798
53,27,0.5140845070422535
53,28,0.9433962264150944
53,29,0.6012658227848101
53,30,0.9565217391304348
53,31,0.44545454545454544
53,32,0.05555555555555555
53,33,0.029069767441860465
53,34,0.9873417721518988
53,35,0.8260869565217391
53,36,0.9183673469387755
53,37,0.7531645569620253
53,38,0.25157232704402516
53,39,0.6455696202531646
53,40,0.9868421052631579
53,41,0.9577464788732394
53,42,0.023622047244094488
53,43,0.9467455621301775
53,44,0.9430379746835443
53,45,0.9197530864197531
53,46,0.8787878787878788
53,47,0.8563218390804598
53,48,0.9156626506024096
53,49,0.9683544303797469
54,0,0.9538461538461539
54,1,0.9710982658959537
54,2,0.9629629629629629
54,3,0.3877551020408163
54,4,0.84472049689441
54,5,0.9540229885057471
54,6,0.9696969696969697
54,7,0.8743169398907104
54,8,0.8857142857142857
54,9,0.0
54,10,0.8354430379746836
54,11,0.9693251533742331
54,12,0.9548872180451128
54,13,0.9119496855345912
54,14,0.9329268292682927
54,15,0.9625668449197861
54,16,0.0
54,17,0.8428571428571429
54,18,0.9177215189873418
54,19,0.9407894736842105
54,20,0.852112676056338
54,21,0.9602272727272727
54,22,0.7861635220125787
54,23,0.9556962025316456
54,24,0.007692307692307693
54,25,0.9555555555555556
54,26,0.9364161849710982
54,27,0.4084507042253521
54,28,0.9748427672955975
54,29,0.620253164556962
54,30,0.9316770186335404
54,31,0.9681818181818181
54,32,0.012345679012345678
54,33,0.029069767441860465
54,34,0.9873417721518988
54,35,0.7950310559006211
54,36,0.9285714285714286
54,37,0.810126582278481
54,38,0.3522012578616352
54,39,0.6139240506329114
54,40,0.9736842105263158
54,41,0.9084507042253521
54,42,0.031496062992125984
54,43,0.9289940828402367
54,44,0.9620253164556962
54,45,0.9197530864197531
54,46,0.9030303030303031
54,47,0.8620689655172413
54,48,0.9036144578313253
54,49,0.9493670886075949
55,0,0.9384615384615385
55,1,0.953757225433526
55,2,0.9753086419753086
55,3,0.8775510204081632
55,4,0.906832298136646
55,5,0.9540229885057471
55,6,0.9696969696969697
55,7,0.8633879781420765
55,8,0.9714285714285714
55,9,0.0
55,10,0.8607594936708861
55,11,0.9815950920245399
55,12,0.9624060150375939
55,13,0.9119496855345912
55,14,0.9146341463414634
55,15,0.9625668449197861
55,16,0.0
55,17,0.8928571428571429
55,18,0.9556962025316456
55,19,0.9473684210526315
55,20,0.8802816901408451
55,21,0.9715909090909091
55,22,0.8490566037735849
55,23,0.9556962025316456
55,24,0.007692307692307693
55,25,0.9333333333333333
55,26,0.9421965317919075
55,27,0.45774647887323944
55,28,0.9622641509433962
55,29,0.5949367088607594
55,30,0.9565217391304348
55,31,0.9363636363636364
55,32,0.012345679012345678
55,33,0.029069767441860465
55,34,0.9810126582278481
55,35,0.8136645962732919
55,36,0.923469387755102
55,37,0.689873417721519
55,38,0.2830188679245283
55,39,0.5316455696202531
55,40,0.9539473684210527
55,41,0.9366197183098591
55,42,0.031496062992125984
55,43,0.9171597633136095
55,44,0.930379746835443
55,45,0.9629629629629629
55,46,0.8606060606060606
55,47,0.8505747126436781
55,48,0.9156626506024096
55,49,0.9683544303797469
56,0,0.9384615384615385
56,1,0.9653179190751445
56,2,0.9629629629629629
56,3,0.9047619047619048
56,4,0.8944099378881988
56,5,0.9367816091954023
56,6,0.9515151515151515
56,7,0.8633879781420765
56,8,0.9238095238095239
56,9,0.007575757575757576
56,10,0.7974683544303798
56,11,0.9693251533742331
56,12,0.9548872180451128
56,13,0.9119496855345912
56,14,0.9634146341463414
56,15,0.9572192513368984
56,16,0.0
56,17,0.95
56,18,0.930379746835443
56,19,0.9407894736842105
56,20,0.9154929577464789
56,21,0.9545454545454546
56,22,0.949685534591195
56,23,0.9493670886075949
56,24,0.007692307692307693
56,25,0.95
56,26,0.9479768786127167
56,27,0.9225352112676056
56,28,0.9433962264150944
56,29,0.6075949367088608
56,30,0.9627329192546584
56,31,0.9545454545454546
56,32,0.012345679012345678
56,33,0.029069767441860465
56,34,0.9873417721518988
56,35,0.8322981366459627
56,36,0.9285714285714286
56,37,0.7215189873417721
56,38,0.24528301886792453
56,39,0.5822784810126582
56,40,0.9736842105263158
56,41,0.9507042253521126
56,42,0.031496062992125984
56,43,0.9585798816568047
56,44,0.9810126582278481
56,45,0.9567901234567902
56,46,0.9030303030303031
56,47,0.8793103448275862
56,48,0.8795180722891566
56,49,0.9493670886075949
57,0,0.9692307692307692
57,1,0.930635838150289
57,2,0.9444444444444444
57,3,0.9115646258503401
57,4,0.9006211180124224
57,5,0.9425287356321839
57,6,0.9636363636363636
57,7,0.8688524590163934
57,8,0.9333333333333333
57,9,0.007575757575757576
57,10,0.9367088607594937
57,11,0.9754601226993865
57,12,0.9473684210526315
57,13,0.9371069182389937
57,14,0.9695121951219512
57,15,0.8823529411764706
57,16,0.0
57,17,0.9642857142857143
57,18,0.930379746835443
57,19,0.9078947368421053
57,20,0.852112676056338
57,21,0.9659090909090909
57,22,0.9182389937106918
57,23,0.9430379746835443
57,24,0.007692307692307693
57,25,0.9055555555555556
57,26,0.9421965317919075
57,27,0.8661971830985915
57,28,0.9811320754716981
57,29,0.5632911392405063
57,30,0.9565217391304348
57,31,0.9227272727272727
57,32,0.012345679012345678
57,33,0.05813953488372093
57,34,0.9746835443037974
57,35,0.8260869565217391
57,36,0.8928571428571429
57,37,0.8291139240506329
57,38,0.27044025157232704
57,39,0.569620253164557
57,40,0.9605263157894737
57,41,0.971830985915493
57,42,0.031496062992125984
57,43,0.9349112426035503
57,44,0.9683544303797469
57,45,0.9259259259259259
57,46,0.9272727272727272
57,47,0.8390804597701149
57,48,0.8795180722891566
57,49,0.9620253164556962
58,0,0.9461538461538461
58,1,0.9653179190751445
58,2,0.9691358024691358
58,3,0.8775510204081632
58,4,0.9130434782608695
58,5,0.9655172413793104
58,6,0.9818181818181818
58,7,0.825136612021858
58,8,0.9714285714285714
58,9,0.0
58,10,0.879746835443038
58,11,0.9754601226993865
58,12,0.9548872180451128
58,13,0.9433962264150944
58,14,0.9573170731707317
58,15,0.93048128342246
58,16,0.0
58,17,0.9642857142857143
58,18,0.9430379746835443
58,19,0.8947368421052632
58,20,0.8802816901408451
58,21,0.9829545454545454
58,22,0.9245283018867925
58,23,0.9493670886075949
58,24,0.007692307692307693
58,25,0.9166666666666666
58,26,0.9479768786127167
58,27,0.852112676056338
58,28,0.9622641509433962
58,29,0.5
58,30,0.9751552795031055
58,31,0.95
58,32,0.012345679012345678
58,33,0.8430232558139535
58,34,0.9746835443037974
58,35,0.8322981366459627
58,36,0.9030612244897959
58,37,0.9430379746835443
58,38,0.9622641509433962
58,39,0.5822784810126582
58,40,0.9539473684210527
58,41,0.9647887323943662
58,42,0.031496062992125984
58,43,0.9585798816568047
58,44,0.9746835443037974
58,45,0.9567901234567902
58,46,0.9272727272727272
58,47,0.8218390804597702
58,48,0.8253012048192772
58,49,0.9683544303797469
59,0,0.9461538461538461
59,1,0.9421965317919075
59,2,0.9691358024691358
59,3,0.9183673469387755
59,4,0.9006211180124224
59,5,0.9712643678160919
59,6,0.9757575757575757
59,7,0.819672131147541
59,8,0.9333333333333333
59,9,0.007575757575757576
59,10,0.8987341772151899
59,11,0.9570552147239264
59,12,0.9473684210526315
59,13,0.9119496855345912
59,14,0.9573170731707317
59,15,0.8235294117647058
59,16,0.0
59,17,0.95
59,18,0.9683544303797469
59,19,0.9013157894736842
59,20,0.8380281690140845
59,21,0.9602272727272727
59,22,0.9182389937106918
59,23,0.930379746835443
59,24,0.007692307692307693
59,25,0.9
59,26,0.976878612716763
59,27,0.8309859154929577
59,28,0.9622641509433962
59,29,0.43037974683544306
59,30,0.9503105590062112
59,31,0.9272727272727272
59,32,0.037037037037037035
59,33,0.9418604651162791
59,34,0.9683544303797469
59,35,0.8198757763975155
59,36,0.8673469387755102
59,37,0.9683544303797469
59,38,0.9308176100628931
59,39,0.5822784810126582
59,40,0.9473684210526315
59,41,0.971830985915493
59,42,0.031496062992125984
59,43,0.9644970414201184
59,44,0.9810126582278481
59,45,0.9506172839506173
59,46,0.9515151515151515
59,47,0.7816091954022989
59,48,0.7771084337349398
59,49,0.9746835443037974
60,0,0.9538461538461539
60,1,0.9710982658959537
60,2,0.9691358024691358
60,3,0.9115646258503401
60,4,0.9130434782608695
60,5,0.9540229885057471
60,6,0.9818181818181818
60,7,0.8306010928961749
60,8,0.9809523809523809
60,9,0.007575757575757576
60,10,0.759493670886076
60,11,1.0
60,12,0.9548872180451128
60,13,0.9433962264150944
60,14,0.9390243902439024
60,15,0.9251336898395722
60,16,0.0
60,17,0.95
60,18,0.9810126582278481
60,19,0.9144736842105263
60,20,0.8732394366197183
60,21,0.9602272727272727
60,22,0.9371069182389937
60,23,0.9556962025316456
60,24,0.015384615384615385
60,25,0.9277777777777778
60,26,0.953757225433526
60,27,0.9084507042253521
60,28,0.9433962264150944
60,29,0.46835443037974683
60,30,0.9440993788819876
60,31,0.9136363636363637
60,32,0.06790123456790123
60,33,0.9244186046511628
60,34,0.9873417721518988
60,35,0.8819875776397516
60,36,0.9387755102040817
60,37,0.9367088607594937
60,38,0.9182389937106918
60,39,0.4936708860759494
60,40,0.9736842105263158
60,41,0.9647887323943662
60,42,0.031496062992125984
60,43,0.9585798816568047
60,44,0.9430379746835443
60,45,0.9691358024691358
60,46,0.8848484848484849
60,47,0.9597701149425287
60,48,0.8493975903614458
60,49,0.9620253164556962
61,0,0.9538461538461539
61,1,0.9710982658959537
61,2,0.9691358024691358
61,3,0.9387755102040817
61,4,0.9130434782608695
61,5,0.9655172413793104
61,6,0.9818181818181818
61,7,0.8469945355191257
61,8,0.9523809523809523
61,9,0.007575757575757576
61,10,0.8987341772151899
61,11,0.9877300613496932
61,12,0.9774436090225563
61,13,0.9371069182389937
61,14,0.9695121951219512
61,15,0.93048128342246
61,16,0.0
61,17,0.9571428571428572
61,18,0.9746835443037974
61,19,0.9078947368421053
61,20,0.9014084507042254
61,21,0.9715909090909091
61,22,0.9308176100628931
61,23,0.9620253164556962
61,24,0.007692307692307693
61,25,0.8944444444444445
61,26,0.9595375722543352
61,27,0.8943661971830986
61,28,0.9622641509433962
61,29,0.8291139240506329
61,30,0.9627329192546584
61,31,0.9227272727272727
61,32,0.5740740740740741
61,33,0.9476744186046512
61,34,0.9746835443037974
61,35,0.84472049689441
61,36,0.9183673469387755
61,37,0.9746835443037974
61,38,0.9182389937106918
61,39,0.5569620253164557
61,40,0.9407894736842105
61,41,0.9577464788732394
61,42,0.031496062992125984
61,43,0.9704142011834319
61,44,0.9810126582278481
61,45,0.9629629629629629
61,46,0.9151515151515152
61,47,0.9367816091954023
61,48,0.8132530120481928
61,49,0.9810126582278481
62,0,0.9307692307692308
62,1,0.9364161849710982
62,2,0.9876543209876543
62,3,0.9387755102040817
62,4,0.937888198757764
62,5,0.9655172413793104
62,6,0.9515151515151515
62,7,0.825136612021858
62,8,0.9714285714285714
62,9,0.007575757575757576
62,10,0.9177215189873418
62,11,0.950920245398773
62,12,0.9774436090225563
62,13,0.9308176100628931
62,14,0.9512195121951219
62,15,0.893048128342246
62,16,0.05405405405405406
62,17,0.9642857142857143
62,18,0.9746835443037974
62,19,0.9144736842105263
62,20,0.823943661971831
62,21,0.9602272727272727
62,22,0.9559748427672956
62,23,0.9620253164556962
62,24,0.1076923076923077
62,25,0.8944444444444445
62,26,0.9710982658959537
62,27,0.8732394366197183
62,28,0.9748427672955975
62,29,0.8037974683544303
62,30,0.9627329192546584
62,31,0.9318181818181818
62,32,0.9629629629629629
62,33,0.9651162790697675
62,34,0.9810126582278481
62,35,0.84472049689441
62,36,0.9183673469387755
62,37,0.9683544303797469
62,38,0.9748427672955975
62,39,0.9746835443037974
62,40,0.9605263157894737
62,41,0.9647887323943662
62,42,0.031496062992125984
62,43,0.9822485207100592
62,44,0.9683544303797469
62,45,0.9691358024691358
62,46,0.9272727272727272
62,47,0.9195402298850575
62,48,0.7469879518072289
62,49,0.9556962025316456
63,0,0.9230769230769231
63,1,0.976878612716763
63,2,0.9259259259259259
63,3,0.8571428571428571
63,4,0.8881987577639752
63,5,0.9712643678160919
63,6,0.9818181818181818
63,7,0.8087431693989071
63,8,0.9619047619047619
63,9,0.030303030303030304
63,10,0.8607594936708861
63,11,0.9570552147239264
63,12,0.9624060150375939
63,13,0.9245283018867925
63,14,0.9329268292682927
63,15,0.93048128342246
63,16,0.17567567567567569
63,17,0.9357142857142857
63,18,0.9810126582278481
63,19,0.9144736842105263
63,20,0.823943661971831
63,21,0.9545454545454546
63,22,0.949685534591195
63,23,0.9620253164556962
63,24,0.1076923076923077
63,25,0.8888888888888888
63,26,0.9595375722543352
63,27,0.8802816901408451
63,28,0.9748427672955975
63,29,0.7468354430379747
63,30,0.9254658385093167
63,31,0.8863636363636364
63,32,0.9135802469135802
63,33,0.9244186046511628
63,34,0.9493670886075949
63,35,0.9503105590062112
63,36,0.8775510204081632
63,37,0.930379746835443
63,38,0.9182389937106918
63,39,0.9556962025316456
63,40,0.9802631578947368
63,41,0.9577464788732394
63,42,0.015748031496062992
63,43,0.9704142011834319
63,44,0.9746835443037974
63,45,0.9753086419753086
63,46,0.8787878787878788
63,47,0.9482758620689655
63,48,0.7409638554216867
63,49,0.9620253164556962
64,0,0.9461538461538461
64,1,0.976878612716763
64,2,0.9567901234567902
64,3,0.8843537414965986
64,4,0.8819875776397516
64,5,0.9482758620689655
64,6,0.9818181818181818
64,7,0.8032786885245902
64,8,0.9333333333333333
64,9,0.022727272727272728
64,10,0.8481012658227848
64,11,0.9570552147239264
64,12,0.9548872180451128
64,13,0.9182389937106918
64,14,0.926829268292683
64,15,0.9144385026737968
64,16,0.14864864864864866
64,17,0.9428571428571428
64,18,0.9810126582278481
64,19,0.9144736842105263
64,20,0.8098591549295775
64,21,0.9488636363636364
64,22,0.9371069182389937
64,23,0.9556962025316456
64,24,0.1076923076923077
64,25,0.8833333333333333
64,26,0.9826589595375722
64,27,0.8732394366197183
64,28,0.9685534591194969
64,29,0.7341772151898734
64,30,0.8881987577639752
64,31,0.8818181818181818
64,32,0.9259259259259259
64,33,0.8837209302325582
64,34,0.9620253164556962
64,35,0.9440993788819876
64,36,0.826530612244898
64,37,0.9746835443037974
64,38,0.9056603773584906
64,39,0.9493670886075949
64,40,0.9671052631578947
64,41,0.9507042253521126
64,42,0.015748031496062992
64,43,0.9644970414201184
64,44,0.9556962025316456
64,45,0.9691358024691358
64,46,0.8727272727272727
64,47,0.9827586206896551
64,48,0.7108433734939759
64,49,0.9746835443037974
65,0,0.9769230769230769
65,1,0.9942196531791907
65,2,0.9444444444444444
65,3,0.9183673469387755
65,4,0.968944099378882
65,5,0.9252873563218391
65,6,0.9636363636363636
65,7,0.7759562841530054
65,8,0.9238095238095239
65,9,0.14393939393939395
65,10,0.8607594936708861
65,11,0.9693251533742331
65,12,0.9398496240601504
65,13,0.9056603773584906
65,14,0.926829268292683
65,15,0.9037433155080213
65,16,0.10810810810810811
65,17,0.9357142857142857
65,18,0.9746835443037974
65,19,0.9144736842105263
65,20,0.7676056338028169
65,21,0.9431818181818182
65,22,0.9371069182389937
65,23,0.9430379746835443
65,24,0.1076923076923077
65,25,0.9166666666666666
65,26,0.9595375722543352
65,27,0.8802816901408451
65,28,0.9748427672955975
65,29,0.7468354430379747
65,30,0.8944099378881988
65,31,0.8818181818181818
65,32,0.9320987654320988
65,33,0.9069767441860465
65,34,0.9556962025316456
65,35,0.9192546583850931
65,36,0.9030612244897959
65,37,0.9430379746835443
65,38,0.8616352201257862
65,39,0.9556962025316456
65,40,0.9407894736842105
65,41,0.9788732394366197
65,42,0.031496062992125984
65,43,0.9644970414201184
65,44,0.9746835443037974
65,45,0.9629629629629629
65,46,0.9151515151515152
65,47,0.9655172413793104
65,48,0.8072289156626506
65,49,0.9556962025316456
66,0,0.9615384615384616
66,1,0.976878612716763
66,2,0.9753086419753086
66,3,0.9455782312925171
66,4,0.8819875776397516
66,5,0.9540229885057471
66,6,0.9636363636363636
66,7,0.7486338797814208
66,8,0.9523809523809523
66,9,0.8106060606060606
66,10,0.8987341772151899
66,11,0.9693251533742331
66,12,0.9323308270676691
66,13,0.9056603773584906
66,14,0.926829268292683
66,15,0.9679144385026738
66,16,0.10810810810810811
66,17,0.9642857142857143
66,18,0.9810126582278481
66,19,0.9539473684210527
66,20,0.7676056338028169
66,21,0.9659090909090909
66,22,0.9433962264150944
66,23,0.9430379746835443
66,24,0.1076923076923077
66,25,0.9333333333333333
66,26,0.9710982658959537
66,27,0.9154929577464789
66,28,0.9748427672955975
66,29,0.8291139240506329
66,30,0.937888198757764
66,31,0.9181818181818182
66,32,0.9444444444444444
66,33,0.9651162790697675
66,34,0.9556962025316456
66,35,0.9006211180124224
66,36,0.9744897959183674
66,37,0.9367088607594937
66,38,0.8679245283018868
66,39,0.9493670886075949
66,40,0.993421052631579
66,41,0.971830985915493
66,42,0.031496062992125984
66,43,0.9644970414201184
66,44,0.9810126582278481
66,45,0.9753086419753086
66,46,0.9333333333333333
66,47,0.9655172413793104
66,48,0.8132530120481928
66,49,0.9683544303797469
67,0,0.9615384615384616
67,1,0.9884393063583815
67,2,0.9259259259259259
67,3,0.9251700680272109
67,4,0.8509316770186336
67,5,0.9712643678160919
67,6,0.9818181818181818
67,7,0.7650273224043715
67,8,0.9619047619047619
67,9,0.8409090909090909
67,10,0.8734177215189873
67,11,1.0
67,12,0.9624060150375939
67,13,0.9056603773584906
67,14,0.9390243902439024
67,15,0.9732620320855615
67,16,0.22972972972972974
67,17,0.9357142857142857
67,18,0.9810126582278481
67,19,0.9605263157894737
67,20,0.7605633802816901
67,21,0.9545454545454546
67,22,0.949685534591195
67,23,0.9620253164556962
67,24,0.1076923076923077
67,25,0.9444444444444444
67,26,0.9826589595375722
67,27,0.9084507042253521
67,28,0.949685534591195
67,29,0.8037974683544303
67,30,0.9316770186335404
67,31,0.9181818181818182
67,32,0.9506172839506173
67,33,0.9476744186046512
67,34,0.9683544303797469
67,35,0.9254658385093167
67,36,0.9540816326530612
